title,subTitle,provider_code,price,offer,offer_short,bedroom_count,cityName,ratingCount,ratingScore,cancellationCategory,cancellationPolicy,scraped_at,breakfast,geometry,cluster,duplicate_category,min_similarity
hotel 3*,City Hotel,booking.com,66,camera singola,NA,1,Casoria,2014,82,90,1,2024-12-10,FALSE,"c(948628.47612508, 4541306.63337928)",541,duplicati esatti,1
hotel 2*,Hotel Fiorentina,booking.com,38.5,camera singola,NA,1,Napoli,706,78,0,4,2024-12-10,FALSE,"c(942891.032036026, 4540587.48275463)",542,duplicati esatti,1
hotel 3*,Hotel Briganti,booking.com,50,camera matrimoniale o doppia,camera,1,Qualiano,1152,75,0,4,2024-12-10,FALSE,"c(934192.017575604, 4543572.16309731)",547,duplicati esatti,1
hotel 4*,Rama Palace Hotel,booking.com,94,camera matrimoniale,NA,1,Casalnuovo di Napoli,991,80,0,4,2024-12-10,FALSE,"c(951546.690831348, 4542799.99295376)",550,duplicati esatti,1
hotel 4*,Relais Villa Buonanno,booking.com,94,camera matrimoniale + 🥐,NA,1,Cercola,751,84,90,1,2024-12-10,TRUE,"c(951418.315455751, 4537763.52908543)",552,duplicati esatti,1
hotel 3*,Albergo Del Pino,booking.com,88,suite + 🥐,NA,1,Cercola,659,81,90,1,2024-12-10,TRUE,"c(951583.645928488, 4538323.61125498)",555,duplicati esatti,1
hotel 3*,Hotel Blanc,booking.com,75,camera matrimoniale o doppia,NA,1,Casoria,677,75,90,2,2024-12-10,FALSE,"c(947727.279968362, 4541001.61708493)",559,duplicati esatti,1
hotel 3*,Hotel Cesirja,booking.com,71.9000015258789,camera matrimoniale,NA,1,Napoli,2929,77,0,4,2024-12-10,FALSE,"c(943944.048142729, 4540818.54328895)",562,duplicati esatti,1
hotel 3*,Hotel Max,booking.com,63.58000183105469,camera singola,NA,1,Aversa,388,70,0,4,2024-12-10,FALSE,"c(938589.201623699, 4547299.8478006)",567,duplicati esatti,1
hotel 3*,Hotel Del Sole-aversa,booking.com,55,camera singola,NA,1,Aversa,145,65,0,4,2024-12-10,FALSE,"c(938995.787302153, 4548909.84789917)",521,duplicati esatti,1
hotel 3*,Hotel Ristorante La Lanterna,booking.com,72,camera matrimoniale o doppia,camera,1,Villaricca,149,70,0,4,2024-12-10,FALSE,"c(935899.371366637, 4542953.42892581)",574,duplicati esatti,1
hotel 4*,Sunrise Hotel,booking.com,85,camera matrimoniale,NA,1,Casoria,5,84,90,1,2024-12-10,FALSE,"c(948923.222529693, 4540744.51584653)",576,duplicati esatti,1
hotel 3*,Inn Naples Airport,booking.com,74.25,camera doppia con letti singoli + 🥐,NA,1,Gricignano di Aversa,986,77,0,4,2024-12-10,TRUE,"c(941024.684157212, 4550717.27937765)",578,duplicati esatti,1
hotel 3*,Hotel Futuro,booking.com,64.16999816894531,camera singola,NA,1,Aversa,412,68,0,4,2024-12-10,FALSE,"c(938728.412439684, 4547242.68650534)",586,duplicati esatti,1
hotel 4*,Hotel Barbato,booking.com,44.5,camera matrimoniale o doppia,NA,1,Napoli,490,65,0,4,2024-12-10,FALSE,"c(943079.981565916, 4540410.47968307)",591,duplicati esatti,1
hotel 3*,Hotel Sannita,booking.com,60,camera singola,NA,1,Casoria,497,69,0,4,2024-12-10,FALSE,"c(945533.880378687, 4543186.54076254)",592,duplicati esatti,1
hotel 4*,Hotel El Pamas,booking.com,88.04000091552734,suite + 🥐,NA,1,Mugnano di Napoli,35,74,90,2,2024-12-10,TRUE,"c(939184.895844647, 4542571.23176771)",603,duplicati esatti,1
hotel 3*,Hotel Caribe,booking.com,60,camera singola,NA,1,Casalnuovo di Napoli,294,68,0,4,2024-12-10,FALSE,"c(950357.588821393, 4543821.35252925)",604,duplicati esatti,1
hotel 3*,Amaranto Hotel,booking.com,70,camera matrimoniale,NA,1,Afragola,47,59,90,1,2024-12-10,FALSE,"c(946862.31878057, 4545650.5468302)",605,duplicati esatti,1
hotel 3*,Business Hotel,booking.com,80,camera matrimoniale o doppia,NA,1,Casoria,356,60,90,2,2024-12-10,FALSE,"c(945945.717845724, 4543749.08345932)",608,duplicati esatti,1
hotel 3*,Life Hotel,booking.com,135,camera matrimoniale + 🥐,NA,1,Casalnuovo di Napoli,253,82,90,1,2024-12-10,TRUE,"c(949444.319977889, 4541290.12199875)",627,duplicati esatti,1
hotel 4*,Hotel San Mauro,booking.com,144,camera doppia con letti singoli,NA,1,Casalnuovo di Napoli,543,81,90,1,2024-12-10,FALSE,"c(951674.799204725, 4540219.76420944)",631,duplicati esatti,1
hotel 3*,Capri Spa Hotel,booking.com,170,suite + 🥐,NA,1,Casoria,33,82,0,4,2024-12-10,TRUE,"c(948715.691675992, 4541413.60350938)",634,duplicati esatti,1
hotel 4*,Hotel Leonessa,booking.com,143,camera matrimoniale,NA,1,Volla,422,78,0,4,2024-12-10,FALSE,"c(950595.78887156, 4538609.68034286)",635,duplicati esatti,1
hotel 2*,Hotel Ristorante Da Toni,booking.com,55,camera matrimoniale o doppia,NA,1,Codevigo,61,82,90,1,2024-12-10,FALSE,"c(748207.635163099, 5013817.2363667)",636,duplicati esatti,1
hotel 3*,Hotel Miami,booking.com,60,camera singola,NA,1,Civitella del Tronto,226,83,90,2,2024-12-10,FALSE,"c(880130.038476951, 4747994.177602)",644,duplicati esatti,1
hotel 3*,Hotel Milano,booking.com,81.5,camera singola,NA,1,Asiago,498,82,90,2,2024-12-10,FALSE,"c(694732.731941926, 5083488.42086607)",646,duplicati esatti,1
hotel 3*,Albergo Rendola,booking.com,81.5,camera singola,NA,1,Asiago,272,85,90,2,2024-12-10,FALSE,"c(696089.271607093, 5083872.33759715)",647,duplicati esatti,1
hotel 2*,Hotel Alpi - Asiago,booking.com,101.5,camera matrimoniale,NA,1,Asiago,247,82,90,2,2024-12-10,FALSE,"c(694725.786479642, 5083226.44800671)",648,duplicati esatti,1
hotel 4*,Linta Hotel Wellness & Spa,expedia.it,156,camera + 🥐,NA,1,Asiago,2278,88,0,4,2024-12-10,TRUE,"c(695503.866173806, 5082187.40271372)",649,duplicati esatti,1
hotel 3*,Albergo Rutzer,booking.com,128.39999389648438,camera singola + 🥐,NA,1,Asiago,726,89,0,4,2024-12-10,TRUE,"c(693849.302899249, 5083463.66118811)",650,duplicati esatti,1
hotel 3*,Hotel Ristorante Pennar,booking.com,136.5,camera matrimoniale,NA,1,Asiago,225,88,0,4,2024-12-10,FALSE,"c(697179.93373211, 5081868.48140211)",651,duplicati esatti,1
hotel 1*,Albergo Speranza,booking.com,46.5,camera singola,camera,1,Asiago,724,69,0,4,2024-12-10,FALSE,"c(694861.204731874, 5083436.04028424)",652,duplicati esatti,1
hotel 4*,Asiago Sporting Hotel & Spa,booking.com,207.9199981689453,camera matrimoniale o doppia,NA,1,Asiago,480,93,0,4,2024-12-10,FALSE,"c(694879.973968803, 5083079.84719747)",653,duplicati esatti,1
hotel 4*,Hotel Europa Residence,booking.com,189,camera matrimoniale/doppia + 🥐,NA,1,Asiago,412,90,90,2,2024-12-10,TRUE,"c(694774.501605683, 5083053.1948386)",654,duplicati esatti,1
hotel 3*,Hotel Ristorante La Baitina,booking.com,80.5,camera matrimoniale,NA,1,Asiago,137,74,90,2,2024-12-10,FALSE,"c(693885.613392169, 5079936.45757289)",655,duplicati esatti,1
hotel 3*,Hotel Vescovi,agoda.com,123.6999969482422,camera matrimoniale/doppia + 🥐,NA,1,Asiago,1426,68,90,1,2024-12-10,TRUE,"c(694785.670016074, 5082269.55643031)",656,duplicati esatti,1
hotel 2*,Hotel Alpi - Foza,booking.com,55,camera singola,NA,1,Foza,441,80,1,3,2024-12-10,FALSE,"c(704115.556452993, 5085955.81614181)",657,duplicati esatti,1
hotel 4*,Villa Bonomo Charme Hotel,booking.com,252,camera matrimoniale + 🥐,NA,1,Asiago,72,92,0,4,2024-12-10,TRUE,"c(697434.788563613, 5081574.96108702)",658,duplicati esatti,1
hotel 3*,Hotel Vecchia Stazione Mountain Elegance,booking.com,170,camera matrimoniale,NA,1,Roana,198,90,0,4,2024-12-10,FALSE,"c(692271.578026689, 5082314.43338871)",659,duplicati esatti,1
hotel 1*,Albergo Ristorante K2,booking.com,80,camera matrimoniale,NA,1,Roana,125,79,0,4,2024-12-10,FALSE,"c(689371.888657491, 5083745.46149628)",660,duplicati esatti,1
hotel 4*,Gaarten Hotel Benessere Spa,booking.com,116.41999816894533,camera matrimoniale,NA,1,Gallio,NA,NA,0,4,2024-12-10,FALSE,"c(697795.768101717, 5084913.44706103)",661,duplicati esatti,1
hotel 2*,Hotel Monte Fior,booking.com,80,camera matrimoniale o doppia,NA,1,Foza,245,74,90,2,2024-12-10,FALSE,"c(704089.602591649, 5085923.13877414)",657,duplicati esatti,1
hotel 2*,Albergo Trattoria Speranza,booking.com,76,camera matrimoniale,NA,1,Foza,393,73,1,3,2024-12-10,FALSE,"c(704096.076337546, 5085904.25981663)",657,duplicati esatti,1
hotel 2*,Due Mori,booking.com,75,camera singola,NA,1,Roana,233,78,0,4,2024-12-10,FALSE,"c(692852.478788922, 5083540.70269998)",662,duplicati esatti,1
hotel 3*,Villa Bonomo Charme Hotel,expedia.it,226.5099945068359,camera + 🥐,NA,1,Asiago,NA,NA,0,4,2024-12-10,TRUE,"c(697288.905080149, 5081685.7075685)",663,duplicati esatti,1
hotel 2*,Cerruti Hotel,booking.com,60,camera matrimoniale + 🥐,NA,1,Vercelli,349,89,90,1,2024-12-10,TRUE,"c(456904.981781369, 5020463.6380731)",664,duplicati esatti,0.08333333333333338
hotel 3*,Hotel Blue Ribbon,booking.com,75.9000015258789,camera singola,camera,1,Vercelli,264,82,0,4,2024-12-10,FALSE,"c(456901.543492126, 5020441.62347515)",664,duplicati esatti,0.08333333333333338
hotel 3*,Il Giardinetto,booking.com,95,camera matrimoniale + 🥐,NA,1,Vercelli,491,82,90,2,2024-12-10,TRUE,"c(454163.998501612, 5019331.02910725)",665,duplicati esatti,1
hotel 3*,Modo Hotel,booking.com,69.93000030517578,camera doppia con letti singoli,NA,1,Vercelli,344,78,90,2,2024-12-10,FALSE,"c(454386.944328859, 5018067.73135407)",666,duplicati esatti,1
hotel 4*,Hotel Garibaldi,booking.com,90,camera singola,NA,1,Vercelli,470,86,90,1,2024-12-10,FALSE,"c(456576.868238424, 5016834.27437474)",667,duplicati esatti,1
hotel 4*,Vercelli Palace Hotel,booking.com,99.75,camera matrimoniale/doppia + 🥐,NA,1,Vercelli,4845,80,0,4,2024-12-10,TRUE,"c(453790.688181747, 5017985.18413604)",668,duplicati esatti,1
hotel 3*,Hotel Cinzia Ristorante Christian E Manuel,booking.com,105.3000030517578,camera matrimoniale + 🥐,NA,1,Vercelli,444,78,0,4,2024-12-10,TRUE,"c(455642.993313441, 5018580.07076435)",669,duplicati esatti,1
hotel 2*,Locanda Montegrappa,booking.com,81.5,camera singola,NA,1,Borso del Grappa,120,89,90,2,2024-12-10,FALSE,"c(717486.534171682, 5078089.02089993)",673,duplicati esatti,1
hotel 2*,Albergo Volpara,booking.com,55,camera singola,NA,1,San Zenone degli Ezzelini,194,80,90,1,2024-12-10,FALSE,"c(718533.462322451, 5074577.52692264)",674,duplicati esatti,1
hotel 2*,Hotel Palazzon Gradenigo,booking.com,60,camera matrimoniale/doppia + 🥐,NA,1,Riese Pio X,122,85,90,1,2024-12-10,TRUE,"c(727208.854536541, 5068971.95595872)",675,duplicati esatti,1
hotel 3*,Villa Busta Hotel,booking.com,67.5999984741211,suite,NA,1,Montebelluna,105,89,90,2,2024-12-10,FALSE,"c(733342.202347488, 5070262.62251303)",677,duplicati esatti,1
hotel 4*,Villa Palma By Agf Hotels,booking.com,48.599998474121094,camera matrimoniale,camera,1,Mussolente,NA,NA,0,4,2024-12-10,FALSE,"c(718079.545543803, 5071610.33729181)",680,duplicati esatti,1
hotel 3*,Hotel Ezzelino,booking.com,91.5,camera matrimoniale,NA,1,San Zenone degli Ezzelini,90,75,0,4,2024-12-10,FALSE,"c(721368.411431878, 5073536.47928383)",681,duplicati esatti,1
hotel 2*,Hotel San Rufino,booking.com,64.9000015258789,camera matrimoniale,NA,1,Assisi,1813,85,90,1,2024-12-10,FALSE,"c(794501.961943462, 4775058.30701272)",683,duplicati esatti,0.08333333333333338
hotel 3*,Hotel Da Angelo,booking.com,66,camera singola,NA,1,Assisi,858,85,90,2,2024-12-10,FALSE,"c(795511.746570082, 4773679.56465141)",684,duplicati esatti,1
hotel 2*,Hotel Ponte San Vittorino,booking.com,62,camera singola,NA,1,Assisi,1399,87,90,2,2024-12-10,FALSE,"c(793199.752232857, 4775618.53201735)",685,duplicati esatti,1
hotel 3*,Hotel Cladan,booking.com,66.26000213623047,camera singola,NA,1,Assisi,690,92,0,4,2024-12-10,FALSE,"c(790939.618845757, 4773301.46662915)",688,duplicati esatti,1
hotel 2*,Hotel Trattoria Pallotta,booking.com,74,camera matrimoniale + 🥐,NA,1,Assisi,985,87,90,1,2024-12-10,TRUE,"c(794420.48149148, 4775031.86870611)",692,duplicati esatti,0.08333333333333338
hotel 3*,Hotel Pax,booking.com,88,camera matrimoniale,NA,1,Assisi,781,90,0,4,2024-12-10,FALSE,"c(794297.908447668, 4774962.48528938)",694,duplicati esatti,1
hotel 3*,Hotel La Torretta,booking.com,65,camera matrimoniale o doppia,NA,1,Assisi,462,85,90,1,2024-12-10,FALSE,"c(788055.211348723, 4778422.1411648)",698,duplicati esatti,1
hotel 3*,Hotel Posta Panoramic Assisi,booking.com,93.5,camera singola,NA,1,Assisi,1927,81,90,2,2024-12-10,FALSE,"c(794200.73538427, 4775135.72097093)",700,duplicati esatti,1
hotel 3*,Hotel Moderno,booking.com,79,camera matrimoniale,NA,1,Assisi,517,88,90,2,2024-12-10,FALSE,"c(791955.254767479, 4773677.60474367)",701,duplicati esatti,0.08333333333333338
hotel 2*,Hotel La Dimora,booking.com,61,camera singola,NA,1,Assisi,2,90,0,4,2024-12-10,FALSE,"c(793735.222159301, 4775162.35157637)",702,duplicati esatti,1
hotel 1*,Hotel La Tavola Rotonda,booking.com,62,camera singola,NA,1,Assisi,96,83,0,4,2024-12-10,FALSE,"c(791525.30523863, 4773022.9755323)",704,duplicati esatti,1
hotel 2*,Hotel Mom Assisi,booking.com,74,camera matrimoniale,NA,1,Assisi,478,84,0,4,2024-12-10,FALSE,"c(791985.767944115, 4773662.78093888)",701,duplicati esatti,0.08333333333333338
hotel 1*,Hotel Fontanella,booking.com,42,camera singola,NA,1,Assisi,138,82,0,4,2024-12-10,FALSE,"c(794615.375556195, 4772004.91654217)",708,duplicati esatti,1
hotel 3*,Hotel Frate Sole,booking.com,73.80000305175781,appartamento,NA,1,Assisi,1360,84,90,1,2024-12-10,FALSE,"c(791146.829360868, 4773151.98332874)",709,duplicati esatti,1
hotel 3*,Locanda Giustini,booking.com,92,camera matrimoniale o doppia,NA,1,Assisi,440,89,90,1,2024-12-10,FALSE,"c(790877.826101814, 4773170.22587698)",710,duplicati esatti,1
hotel 3*,Hotel Assisi Parco Dei Cavalieri,booking.com,95.5,camera matrimoniale,NA,1,Assisi,293,89,90,2,2024-12-10,FALSE,"c(787151.908590111, 4778372.55776948)",711,duplicati esatti,1
hotel 4*,Th Assisi - Hotel Cenacolo,booking.com,87.5999984741211,camera tripla,camera,1,Assisi,4310,86,0,4,2024-12-10,FALSE,"c(792155.109635175, 4774020.2022959)",713,duplicati esatti,1
hotel 3*,Th Assisi - Casa Leonori,booking.com,88.4000015258789,camera matrimoniale o doppia,NA,1,Assisi,1416,86,0,4,2024-12-10,FALSE,"c(792260.572448402, 4773874.03698434)",714,duplicati esatti,1
hotel 2*,Hotel La Quiete,booking.com,109,camera matrimoniale/doppia + 🥐,NA,1,Assisi,112,72,0,4,2024-12-10,TRUE,"c(791660.282138463, 4775648.45475444)",716,duplicati esatti,1
hotel 3*,Campiglione Hotel,booking.com,85.5,camera matrimoniale + 🥐,NA,1,Bastia Umbra,824,86,90,2,2024-12-10,TRUE,"c(789974.327655939, 4775420.37335878)",719,duplicati esatti,1
hotel 3*,Lo Spedalicchio,booking.com,85,camera matrimoniale,NA,1,Bastia Umbra,645,86,90,2,2024-12-10,FALSE,"c(785199.13366504, 4775585.73936136)",721,duplicati esatti,1
hotel 3*,Relais Madonna Di Campagna,booking.com,110,camera matrimoniale,NA,1,Bastia Umbra,502,88,90,2,2024-12-10,FALSE,"c(786426.521209414, 4774849.44527496)",723,duplicati esatti,1
hotel 2*,Hotel Baia Di Paré,booking.com,110,camera singola,NA,1,Valmadrera,796,91,0,4,2024-12-10,FALSE,"c(528381.529243949, 5078404.7710526)",725,duplicati esatti,1
hotel 3*,Hll Hotel Lungolago Lecco-como Lake,booking.com,81.5,camera matrimoniale o doppia,NA,1,Lecco,1181,80,0,4,2024-12-10,FALSE,"c(529903.478235587, 5078447.10580316)",726,duplicati esatti,1
hotel 2*,Hotel Al Verde,booking.com,65,camera matrimoniale,NA,1,Mandello del Lario,1349,81,0,4,2024-12-10,FALSE,"c(525602.862505874, 5086045.914465)",727,duplicati esatti,1
hotel 4*,Hotel Griso Collection,booking.com,118,camera singola,NA,1,Malgrate,2408,85,90,2,2024-12-10,FALSE,"c(529598.837363634, 5077375.02978062)",729,duplicati esatti,1
hotel 4*,Hotel Promessi Sposi,booking.com,142,camera matrimoniale/doppia + 🥐,NA,1,Malgrate,1707,91,90,2,2024-12-10,TRUE,"c(529338.313501383, 5077584.01469919)",731,duplicati esatti,1
hotel 3*,Park Hotel Abbadia,booking.com,74,camera matrimoniale,camera,1,Abbadia Lariana,2962,79,90,2,2024-12-10,FALSE,"c(525928.283533422, 5082463.70627804)",732,duplicati esatti,1
hotel 3*,Boutique Hotel Villa Giulia,booking.com,140,camera matrimoniale o doppia,NA,1,Valmadrera,1104,88,0,4,2024-12-10,FALSE,"c(528374.260711029, 5078634.03370338)",734,duplicati esatti,1
hotel 3*,Albergo Ristorante Grigna,booking.com,68.5999984741211,camera tripla,camera,1,Mandello del Lario,893,72,90,2,2024-12-10,FALSE,"c(524869.185860309, 5084689.1755859)",735,duplicati esatti,1
hotel 4*,Albavilla Hotel & Co,booking.com,115,camera matrimoniale,NA,1,Albavilla,1515,80,0,4,2024-12-10,FALSE,"c(514805.401680116, 5071413.88963076)",736,duplicati esatti,1
hotel 3*,Villa Nasti Hotel Ristorante,booking.com,84,camera matrimoniale + 🥐,NA,1,Canzo,63,82,0,4,2024-12-10,TRUE,"c(521107.30657779, 5077842.12382505)",737,duplicati esatti,1
hotel 2*,Albergo Sala,booking.com,78,camera doppia con letti singoli,NA,1,Valbrona,1561,79,0,4,2024-12-10,FALSE,"c(523184.03791605, 5080559.96651686)",738,duplicati esatti,1
hotel 3*,Hotel Nastro Azzurro,booking.com,81,camera doppia con letti singoli,camera,1,Monguzzo,772,79,0,4,2024-12-10,FALSE,"c(518016.791044729, 5069498.20122844)",739,duplicati esatti,1
hotel 4*,Best Western Hotel Leonardo Da Vinci,booking.com,91,camera matrimoniale,NA,1,Erba,1072,79,0,4,2024-12-10,FALSE,"c(518798.375090013, 5072754.2391538)",740,duplicati esatti,1
hotel 3*,Hotel Mirabeau,booking.com,115.5,camera singola,NA,1,Bellagio,312,70,0,4,2024-12-10,FALSE,"c(520813.757908932, 5085979.19705144)",741,duplicati esatti,1
hotel 5*,Bianca Relais,booking.com,209.52000427246097,camera matrimoniale,NA,1,Oggiono,201,91,0,4,2024-12-10,FALSE,"c(527618.96805186, 5071916.65824568)",742,duplicati esatti,1
hotel 3*,Hotel Nautilus,booking.com,165,camera matrimoniale/doppia + 🥐,NA,1,Mandello del Lario,418,77,90,2,2024-12-10,TRUE,"c(525754.004857881, 5081210.96148609)",743,duplicati esatti,1
hotel 4*,Relais & Spa Castello Di Casiglio,booking.com,269.510009765625,camera matrimoniale,NA,1,Erba,1815,82,0,4,2024-12-10,FALSE,"c(515601.020177997, 5071274.70279119)",745,duplicati esatti,1
hotel 3*,Hotel Su Nuraxi,booking.com,80,camera singola,NA,1,Barumini,399,80,0,4,2024-12-10,FALSE,"c(498888.678796426, 4395365.50547642)",746,duplicati esatti,1
hotel 3*,Albergo Antica Dogana,booking.com,72,camera matrimoniale,NA,1,Asti,140,82,0,4,2024-12-10,FALSE,"c(443385.294381492, 4972913.3207235)",750,duplicati esatti,1
hotel 3*,Hotel Rainero,booking.com,97,camera matrimoniale,NA,1,Asti,424,77,90,2,2024-12-10,FALSE,"c(437316.349928369, 4971793.7871668)",748,duplicati esatti,0.08333333333333338
hotel 3*,Hotel Ristorante Borgovecchio,booking.com,70,camera singola,NA,1,Montegrosso d'Asti,137,83,0,4,2024-12-10,FALSE,"c(440047.118234948, 4963748.25602454)",752,duplicati esatti,1
hotel 5*,Le Cattedrali Relais By Laqua Collection,booking.com,515.82000732421875,camera matrimoniale + 🥐,NA,1,Asti,29,94,0,4,2024-12-10,TRUE,"c(430266.816300236, 4973087.1806912)",754,duplicati esatti,1
hotel 3*,Hotel Petite Fleur,booking.com,109.5,camera matrimoniale + 🥐,NA,1,Roccaraso,140,90,1,3,2024-12-10,TRUE,"c(921518.945777794, 4645740.18677188)",755,duplicati esatti,1
hotel 3*,Hotel Iris,booking.com,90.5,camera matrimoniale o doppia,NA,1,Roccaraso,627,82,0,4,2024-12-10,FALSE,"c(921639.109973208, 4645674.60127653)",756,duplicati esatti,1
hotel 3*,Albergo Del Sole,booking.com,87.30000305175781,bungalow (2 camere) + 🥐,NA,2,Roccaraso,1839,78,0,4,2024-12-10,TRUE,"c(923694.537204237, 4644800.9130266)",757,duplicati esatti,1
hotel 4*,Hotel Le Ortensie,booking.com,163.5,camera matrimoniale,NA,1,Roccaraso,133,88,1,3,2024-12-10,FALSE,"c(922210.892599813, 4645460.20686957)",758,duplicati esatti,1
hotel 3*,Boutique Hotel Il Riccio - Adults Only,booking.com,181.5,camera matrimoniale + 🥐,NA,1,Roccaraso,20,91,0,4,2024-12-10,TRUE,"c(922207.431693305, 4645090.07117429)",759,duplicati esatti,1
hotel 4*,Aqua Montis Resort & Spa,booking.com,208,camera matrimoniale o doppia,NA,1,Rivisondoli,1381,86,90,2,2024-12-10,FALSE,"c(922163.786647089, 4646467.70352592)",760,duplicati esatti,1
hotel 4*,Hotel Villa Torre Antica,weekendesk.it,100,camera (1 ospite),camera (1 🕺),1,Atena Lucana,308,90,0,4,2024-12-10,FALSE,"c(1055556.7949096, 4498896.26863398)",761,duplicati esatti,1
hotel 3*,Magic Hotel,booking.com,71.25,camera singola,NA,1,Atena Lucana,335,89,90,1,2024-12-10,FALSE,"c(1055934.05037852, 4496896.43882)",762,duplicati esatti,1
hotel 4*,Villa Venus Resort & Spa,booking.com,92.6500015258789,camera doppia con letti singoli + 🥐,NA,1,Atena Lucana,200,84,90,2,2024-12-10,TRUE,"c(1055097.63445968, 4498187.80991854)",763,duplicati esatti,1
hotel 4*,Kristall Palace Hotel,expedia.it,60,camera + 🥐,NA,1,Atena Lucana,45,88,90,1,2024-12-10,TRUE,"c(1055172.55990952, 4498607.23745737)",764,duplicati esatti,1
hotel 4*,Hotel Villa Venus,expedia.it,109,camera + 🥐,NA,1,Atena Lucana,82,87,90,1,2024-12-10,TRUE,"c(1055103.6412637, 4498229.59934984)",763,duplicati esatti,1
hotel 4*,Grand Hotel Osman & Spa E Ristorante Il Danubio,weekendesk.it,60,camera (1 ospite) + 🥐,camera (1 🕺) + 🥐,1,Atena Lucana,633,79,0,4,2024-12-10,TRUE,"c(1054581.31325308, 4499681.6121327)",765,duplicati esatti,1
hotel 4*,Hotel Hermitage,booking.com,50,camera singola,NA,1,Polla,812,84,90,1,2024-12-10,FALSE,"c(1050206.4534479, 4506299.73932786)",766,duplicati esatti,1
hotel 3*,Hotel La Congiura Dei Baroni,booking.com,75,camera tripla,NA,1,Teggiano,113,88,0,4,2024-12-10,FALSE,"c(1055391.43385747, 4490559.25379472)",767,duplicati esatti,1
hotel 4*,Marchesina Resort Srls,booking.com,50,camera singola,NA,1,Teggiano,340,80,90,1,2024-12-10,FALSE,"c(1056594.70396189, 4490452.24782075)",768,duplicati esatti,1
hotel 3*,Hotel Vallisdea,booking.com,85,camera matrimoniale,NA,1,Sala Consilina,285,86,90,2,2024-12-10,FALSE,"c(1057207.43706572, 4494443.005556)",769,duplicati esatti,1
hotel 3*,Hotel Belvedere,booking.com,45,camera singola,NA,1,Polla,620,77,90,1,2024-12-10,FALSE,"c(1050962.98865828, 4505670.43468979)",770,duplicati esatti,1
hotel 4*,Family Center Hotel,booking.com,85,camera doppia con letti singoli,NA,1,Polla,411,90,90,1,2024-12-10,FALSE,"c(1053422.8292399, 4502330.85810306)",771,duplicati esatti,1
hotel 3*,Hotel Insteia,booking.com,49.5,camera singola,NA,1,Polla,221,73,90,1,2024-12-10,FALSE,"c(1050278.41497117, 4506310.60225964)",772,duplicati esatti,1
hotel 3*,Hotel Civita,booking.com,70,camera singola,NA,1,Atripalda,266,82,90,1,2024-12-10,FALSE,"c(991114.537285224, 4546707.32396623)",779,duplicati esatti,1
hotel 4*,La Contessa Hotel E B&b,booking.com,57,camera matrimoniale,NA,1,Mercogliano,832,90,0,4,2024-12-10,FALSE,"c(983827.504989265, 4546211.95284574)",780,duplicati esatti,1
hotel 3*,Royal Hotel Montevergine,booking.com,45,camera singola,NA,1,Ospedaletto d'Alpinolo,1408,78,90,2,2024-12-10,FALSE,"c(983738.983487215, 4547479.10196965)",782,duplicati esatti,1
hotel 3*,Cristal Hotel,booking.com,60,camera singola,NA,1,Manocalzati,311,75,90,1,2024-12-10,FALSE,"c(991180.012779657, 4549182.30338217)",785,duplicati esatti,1
hotel 4*,Green Park Hotel,booking.com,75,camera singola,NA,1,Mercogliano,260,84,0,4,2024-12-10,FALSE,"c(984274.713284336, 4546141.84667113)",786,duplicati esatti,1
hotel 4*,Virginia Resort & Spa - Adults Only,booking.com,92,camera matrimoniale + 🥐,NA,1,Monteforte Irpino,911,79,0,4,2024-12-10,TRUE,"c(984564.889966725, 4543945.27095764)",787,duplicati esatti,1
hotel 3*,Hotel Umbria,booking.com,74,camera matrimoniale,NA,1,Attigliano,3758,85,90,1,2024-12-10,FALSE,"c(770809.631816795, 4711785.08139502)",788,duplicati esatti,1
hotel 2*,Hotel Da Rosanna,booking.com,70,camera matrimoniale o doppia,NA,1,Attigliano,149,79,0,4,2024-12-10,FALSE,"c(770600.033552862, 4712111.68552469)",789,duplicati esatti,1
hotel 3*,Sbarcatore Dei Turchi,expedia.it,54,camera,NA,1,Augusta,179,64,0,4,2024-12-10,FALSE,"c(1053754.76425869, 4141503.81696713)",790,duplicati esatti,1
hotel 3*,Krino' Hotel Cafè,booking.com,99,camera doppia con letti singoli + 🥐,NA,1,Augusta,9,90,1,3,2024-12-10,TRUE,"c(1051972.89131903, 4140806.64553565)",791,duplicati esatti,1
hotel 4*,Hotel Capo Campolato,booking.com,149,camera matrimoniale + 🥐,NA,1,Augusta,727,87,90,2,2024-12-10,TRUE,"c(1050651.84770548, 4144915.27352237)",792,duplicati esatti,1
hotel 3*,Hotel La Cavalera,booking.com,115,camera tripla + 🥐,NA,1,Augusta,175,75,0,4,2024-12-10,TRUE,"c(1051930.45549797, 4142179.31018474)",793,duplicati esatti,1
hotel 3*,Città Della Notte,booking.com,70,camera singola,NA,1,Melilli,277,79,90,2,2024-12-10,FALSE,"c(1044841.35842655, 4141641.63493457)",794,duplicati esatti,1
hotel 4*,Park Hotel Italia,booking.com,132.64999389648438,camera matrimoniale o doppia,NA,1,Cannero,1888,91,0,4,2024-12-10,FALSE,"c(475543.394882346, 5096357.62578865)",795,duplicati esatti,1
hotel 2*,Albergo Maria Cristina,booking.com,48,camera doppia con letti singoli + 🥐,NA,1,Esperia,68,87,90,2,2024-12-10,TRUE,"c(891828.846060117, 4591983.5126786)",796,duplicati esatti,1
